c8z1 observed data						
1.0  ! stepsize	 days					
ST1: All data in mm/day						
ST2: Calibration period is indicated in CAL_1 and CAL_2						
ST3: Calibration period starts at t=1						
*  ! list directed format ok here						
index	CAL_1	CAL_2	date	Q_mm_day	P_mm_day	PET_mm_day
1	-999	-999	280495	2.2102	0	3.041778779
2	-999	-999	290495	1.8688	0	2.610993962
3	-999	-999	300495	1.7181	0	3.918770552
4	-999	-999	10595	1.6663	0	4.843552191
5	-999	-999	20595	1.5564	0	4.291542971
6	-999	-999	30595	1.4348	0	3.805246636
7	-999	-999	40595	1.4144	0	4.05566277
8	-999	-999	50595	1.3163	0.15	4.547624401
9	-999	-999	60595	1.2739	0	3.564456778
10	-999	-999	70595	1.2707	0	4.522125298
11	-999	-999	80595	1.186	0	4.512700324
12	-999	-999	90595	1.1836	0.1	3.303648418
13	-999	-999	100595	1.2228	0.4	2.347908113
14	-999	-999	110595	1.2299	21.75	2.709965479
15	-999	-999	120595	2.0124	36.65	1.919783728
16	-999	-999	130595	3.1992	7.65	2.218751171
17	-999	-999	140595	2.9441	2.9	3.784802779
18	-999	-999	150595	1.8665	4.75	4.387881111
19	-999	-999	160595	1.9905	16.95	3.415255511
20	-999	-999	170595	2.9849	0.75	3.095107075
21	-999	-999	180595	2.2503	1.15	2.476533161
22	-999	-999	190595	1.9245	0.9	2.14043
23	-999	-999	200595	1.7401	0	2.870070758
24	-999	-999	210595	1.5965	0	3.930201363
25	-999	-999	220595	1.5525	0	5.313824249
26	-999	-999	230595	1.4426	0	3.253774016
27	-999	-999	240595	1.3422	6.05	3.408339509
28	-999	-999	250595	1.4607	0.3	2.370925299
29	-999	-999	260595	1.2668	0	4.874588646
30	-999	-999	270595	1.1106	0	4.70103989
31	-999	-999	280595	1.109	0	4.978270421
32	-999	-999	290595	1.0557	6.05	2.144095795
33	-999	-999	300595	1.2056	31.2	2.488604444
34	-999	-999	310595	2.459	14.8	1.832226202
35	-999	-999	10695	2.5297	1.9333	2.95149297
36	-999	-999	20695	1.6247	1.6	2.640064434
37	-999	-999	30695	1.4615	0	3.107839057
38	-999	-999	40695	1.3673	0	3.65259989
39	-999	-999	50695	1.2794	0	3.240473396
40	-999	-999	60695	1.2637	0	3.704409691
41	-999	-999	70695	1.1938	0	3.748524563
42	-999	-999	80695	1.1546	4.5	2.663578166
43	-999	-999	90695	1.299	6.2667	2.981392939
44	-999	-999	100695	1.3531	0.46667	3.241679812
45	-999	-999	110695	1.1491	6.9	2.939079694
46	-999	-999	120695	1.3123	4.5	2.835475354
47	-999	-999	130695	1.339	0	3.455883762
48	-999	-999	140695	1.0965	0	3.350243184
49	-999	-999	150695	1.0478	0	3.5915573
